Topic,Count,theory,words,Name,Representation,Representative_Docs,,,,,,,,,,,,,,,,,,,,,
170,529,Exchange,Low family status,170_窝囊_窝囊废_师哥_学妹,"['窝囊', '窝囊废', '师哥', '学妹', '悲哀', '费交', '窝囊气', '学姐', '感同身受', '可怜']","['斌 窝囊废', '窝囊废', '窝囊废']",,,,,,,,,,,,,,,,,,,,,
171,526,Exchange,Low family status,171_入赘_远远_太想_多想,"['入赘', '远远', '太想', '多想', '入缀', '天君', '长三角', '仙家', '那远', '大凉山']","['想 入赘', '想 入赘', '想 入赘']",,,,,,,,,,,,,,,,,,,,,
172,631,Exchange,Low family status,172_彩礼_男方_还收_倒插门,"['彩礼', '男方', '还收', '倒插门', '名字', '女方', '孩子', '买房', '买车', '商量']","['女人 彩礼 孩子 男人 姓 男人 彩礼 孩子 女方 姓 错', '收 彩礼 女方 姓', '倒插门 男 女方 彩礼']",,,,,,,,,,,,,,,,,,,,,
193,513,Exchange,Low family status,193_打的好_帅哥_解恨_解气,"['打的好', '帅哥', '解恨', '解气', '支持', '打得', '认钱', '认人', '马氏', '和刻']","['打的好', '打的好', '打的好']",,,,,,,,,,,,,,,,,,,,,
197,1008,Exchange,Low family status,197_赘婿_招赘_有招_我要,"['赘婿', '招赘', '有招', '我要', '想当', '需要', '有没有', '赘媳', '条件', '招女']","['男 想 找 赘婿', '愿 赘婿', '赘婿 找']",,,,,,,,,,,,,,,,,,,,,
204,457,Exchange,Low family status,204_离婚_离离离_离过婚_丈夫,"['离婚', '离离离', '离过婚', '丈夫', '耶耶耶', '正确', '耶格尔', '两过', '阔以', '财产']","['离婚', '离婚', '离婚']",,,,,,,,,,,,,,,,,,,,,
206,777,Exchange,Low family status,206_90_98_95_94,"['90', '98', '95', '94', '92', '97', '99', '93', '70', '80']","['90 喜欢 70', '80 喜欢 90', '90 找 94 98']",,,,,,,,,,,,,,,,,,,,,
209,1077,Exchange,Low family status,209_我妈_后来_买房_公婆,"['我妈', '后来', '买房', '公婆', '爸妈', '房子', '老家', '我爸', '我家', '结婚']","['闺蜜 男方 出 6 万 彩礼 结婚 刚 结婚 没多久 男 外地 打工 出车祸 男 父母 闺蜜 怀孕 外地 医院 照顾 父母 出钱 闺蜜 拿出 彩礼 钱花 后来 生 孩子 婆婆 她家 医院 远 方便 娘家 坐月子 照顾 家里 鸡鸭 不了 亲家母 照顾 一下 一直 满月 200 块 闺蜜气 后来 一直 娘家 后来 生 老二 姓 她家 镇上 孩子 上学 方便 一直 娘家 偶尔 老公 公婆 家住 现在 打算 娘家 旁边 修房子', '媳妇 相亲 结婚 没什么 感觉 可能 单身 久 有点 意思 亲戚 撮合 家里人 软磨硬泡 终于 妥协 彩礼 18.8 不算 定金 金 整个 算下来 估计 三十万 左右 县城 里 买房 家里 二十万 爸妈 到处 亲戚 借钱 凑 二十多万 一直 不想 结婚 原因 当时 身上 两万块 钱 爸妈 没要 留 对象 花 定亲 出去 打工 一个 公司 一个月 六七千 块钱 老家 县城 上班 一块 打工 不想 离家 太远 喜欢 不想 事 没有 强求 偶尔 聊聊天 开开 视频 慢慢 熟悉 漂亮 明显 感觉 慢慢 喜欢 期间 没有 吵过 一次 架 十月 回去 牵 手 主动 拉 手 开车 带 玩 几天 牵手 拥抱 最后 依依不舍 真的 无比 期待 结婚 每天 聊天 每天 视频 热恋 情侣 算是 初恋 感觉 无比 幸福 生活 充满 希望 年底 腊月 26 号 结婚 结婚 那天 特别 紧张 紧张 想 厕所 醒 真的 后悔 睡觉 前 不该 喝 一杯 水', '媳妇 相亲 结婚 没什么 感觉 可能 单身 久 有点 意思 亲戚 撮合 家里人 软磨硬泡 终于 妥协 彩礼 18.8 不算 定金 金 整个 算下来 估计 三十万 左右 县城 里 买房 家里 二十万 爸妈 到处 亲戚 借钱 凑 二十多万 一直 不想 结婚 原因 当时 身上 两万块 钱 爸妈 没要 留 对象 花 定亲 出去 打工 一个 公司 一个月 六七千 块钱 老家 县城 上班 一块 打工 不想 离家 太远 喜欢 不想 事 没有 强求 偶尔 聊聊天 开开 视频 慢慢 熟悉 漂亮 明显 感觉 慢慢 喜欢 期间 没有 吵过 一次 架 十月 回去 牵 手 主动 拉 手 开车 带 玩 几天 牵手 拥抱 最后 依依不舍 真的 无比 期待 结婚 每天 聊天 每天 视频 热恋 情侣 算是 初恋 感觉 无比 幸福 生活 充满 希望 年底 腊月 26 号 结婚 结婚 那天 特别 紧张 紧张 想 厕所 醒 真的 后悔 睡觉 前 不该 喝 一杯 水']",,,,,,,,,,,,,,,,,,,,,
221,443,Exchange,Low family status,221_口音_绍兴_方言_吴语,"['口音', '绍兴', '方言', '吴语', '浙江', '普通话', '发音', '上海', '追到手', '吴侬']","['口音', '口音', '口音']",,,,,,,,,,,,,,,,,,,,,
226,714,Exchange,Low family status,226_大叔_63_老头_老伴,"['大叔', '63', '老头', '老伴', '老公', '找个', '多岁', '40', '年纪', '年轻']","['老公 63', '老公 63', '老公 63']",,,,,,,,,,,,,,,,,,,,,
228,470,Exchange,Low family status,228_入赘_有招_有人_消山,"['入赘', '有招', '有人', '消山', '蛇神', 'promise', 'bia', 'loop', '为啥', '供需']","['入赘', '啃 入赘', '入赘']",,,,,,,,,,,,,,,,,,,,,
229,382,Exchange,Low family status,229_贵州_仿佛_贵阳_根本,"['贵州', '仿佛', '贵阳', '根本', '山火', '困于', '薄翼', '凡胎', '如梦', '蜻蜓']","['贵州 近 找', '回 贵州', '回 贵州']",,,,,,,,,,,,,,,,,,,,,
233,490,Exchange,Low family status,233_年收入_三万_年薪_三万元,"['年收入', '三万', '年薪', '三万元', '3w', '收入', '万元', '一年', 'aa', '月入']","['年收入 三万 吃 屁', '年收入 三万', '年收入 三万 错']",,,,,,,,,,,,,,,,,,,,,
242,763,Exchange,Low family status,242_没用_丢脸_无用_男人,"['没用', '丢脸', '无用', '男人', '丢人', '丢光', '面子', '真给', '不要脸', '沒用']","['男人 男人 丢脸', '没用 男人 丢脸', '没用 男人 太 丢脸']",,,,,,,,,,,,,,,,,,,,,
243,514,Exchange,Low family status,243_广告_潮汕_潮汕人_师傅,"['广告', '潮汕', '潮汕人', '师傅', '汕头人', '汕头', '打广告', '光宗耀祖', '广告费', '八斗']","['广告', '接 广告', '广告']",,,,,,,,,,,,,,,,,,,,,
248,451,Exchange,Low family status,248_上门去_上门_上门服务_快去,"['上门去', '上门', '上门服务', '快去', '上門', '包月', '计件', '先上門', '李戴', '就术术']","['上门', '上门', '上门']",,,,,,,,,,,,,,,,,,,,,
249,420,Exchange,Low family status,249_卑微_爱情_低头_屋檐下,"['卑微', '爱情', '低头', '屋檐下', '活着', '阿尔卑斯', '不得不', '牛奶', '何必', '注定']","['妈 卑微', '卑微 成 样', '爱 卑微']",,,,,,,,,,,,,,,,,,,,,
251,426,Exchange,Low family status,251_美国_哈哈哈_往事_三套,"['美国', '哈哈哈', '往事', '三套', '认真', '哈哈哈哈', '嫂子', '圈起来', '重点', '美利坚']","['美国 牛 逼', '美国 真 … …', '美国']",,,,,,,,,,,,,,,,,,,,,
255,476,Exchange,Low family status,255_60_六十万_60w_买断,"['60', '六十万', '60w', '买断', '万太多', '六万', '陪嫁', '万买', '来往', '男方']","['60 万 卖 儿子', '60 万 卖 儿子', '60 万 卖 儿子']",,,,,,,,,,,,,,,,,,,,,
259,424,Exchange,Low family status,259_跪天_跪拜_下跪_新郎,"['跪天', '跪拜', '下跪', '新郎', '长辈', '新娘', '香火', '跪下', '膝下', '跪谢']","['评论 跪拜 长辈 正常', '跪天 跪 跪 父母 跪拜 父母 应该 不孝', '跪拜 可能 新娘 姑 新娘 同姓 这是 跪拜 新郎 入赘 女方 姓氏 延续 香火 觉得 理解']",,,,,,,,,,,,,,,,,,,,,
264,358,Exchange,Low family status,264_保姆_男保姆_免费_保镖,"['保姆', '男保姆', '免费', '保镖', '请个', '住家', '家当', '不请', '保安', '买菜']","['保姆', '找 保姆', '保姆']",,,,,,,,,,,,,,,,,,,,,
266,398,Exchange,Low family status,266_奋斗_阿姨_努力_不想,"['奋斗', '阿姨', '努力', '不想', '曾经', '读书', '当小三', '年纪', '努力奋斗', '小三']","['阿姨 不想 奋斗', '阿姨 不想 奋斗', '阿姨 不想 奋斗']",,,,,,,,,,,,,,,,,,,,,
270,408,Exchange,Low family status,270_彩礼_入赘_嫁妆_别玩,"['彩礼', '入赘', '嫁妆', '别玩', '被子', '双标', '三床', '男方', '不许', '娶媳妇']","['卷 入赘 想 收 彩礼', '入赘 彩礼', '收 彩礼 想 入赘']",,,,,,,,,,,,,,,,,,,,,
273,576,Exchange,Low family status,273_勇气_改变_认错_死性不改,"['勇气', '改变', '认错', '死性不改', '本性难移', '整大', '冤枉', '勇敢', '错误', '想犯']","['勇气', '勇气', '勇气']",,,,,,,,,,,,,,,,,,,,,
279,550,Exchange,Low family status,279_男女平等_平等_女权_公平,"['男女平等', '平等', '女权', '公平', '地位', '女性', '男女', '男卑', '女尊', '社会']","['男女平等', '男女平等 … …', '男女平等']",,,,,,,,,,,,,,,,,,,,,
287,730,Exchange,Low family status,287_犹豫_一秒_尊重_一秒钟,"['犹豫', '一秒', '尊重', '一秒钟', '不懂事', '迟疑', '半秒', '对不起', '多一秒', '毫不犹豫']","['犹豫 一秒', '犹豫 一秒 错', '犹豫 一秒']",,,,,,,,,,,,,,,,,,,,,
292,357,Exchange,Low family status,292_羡慕_娘子_天君_好羡慕,"['羡慕', '娘子', '天君', '好羡慕', '上辈子', '不差', '金福珠', '这不金', '望望', '生活']","['裸 羡慕', '羡慕', '羡慕']",,,,,,,,,,,,,,,,,,,,,
294,1012,Exchange,Low family status,294_干得_干活_打工_漂亮,"['干得', '干活', '打工', '漂亮', '出去', '真能干', '工作', '能干', '长工', '外面']","['出去 打工', '出去 打工', '出去 打工']",,,,,,,,,,,,,,,,,,,,,
301,869,Exchange,Low family status,301_找到_老婆_不到_夫复,"['找到', '老婆', '不到', '夫复', '何求', '老公', '媳妇', '找个', '有妻', '无妻']","['找到 老婆 算 输', '找到 老婆', '找到 老婆 没']",,,,,,,,,,,,,,,,,,,,,
306,378,Exchange,Low family status,306_aa_aa制_扣哥_节俭,"['aa', 'aa制', '扣哥', '节俭', '抠门', '人过', '干嘛', '消费观念', '炒股', '一半']","['aa', '笑 死 AA', 'Aa']",,,,,,,,,,,,,,,,,,,,,
318,425,Exchange,Low family status,318_上桌_吃饭_不让_人多,"['上桌', '吃饭', '不让', '人多', '桌子', '客人', '过分', '饭桌', '一桌', '上床']","['不让 上桌 吃饭', '不让 上桌 吃饭', '不让 上桌 吃饭 吃 掀']",,,,,,,,,,,,,,,,,,,,,
335,490,Exchange,Low family status,335_吃软饭_软饭_互换_痛恨,"['吃软饭', '软饭', '互换', '痛恨', '家庭主妇', '讨厌', '看不起', '以前', '瞧不起', '用钱']","['男人 吃 吃软饭', '吃软饭 男人', '吃软饭 男人 真']",,,,,,,,,,,,,,,,,,,,,
336,711,Exchange,Low family status,336_知道_认识_自知之明_不知好歹,"['知道', '认识', '自知之明', '不知好歹', '懂得', '了解', '我顶', '懂事', '懂吗', '不识好歹']","['知道', '想 知道 知道', '知道']",,,,,,,,,,,,,,,,,,,,,
342,370,Exchange,Low family status,342_户口_户口本_派出所_迁走,"['户口', '户口本', '派出所', '迁走', '户口簿', '迁出', '身份证', '绝户', '迁出去', '迁过去']","['户口本', '迁 户口 不用 户口本', '迁 户口 户口本']",,,,,,,,,,,,,,,,,,,,,
347,339,Exchange,Low family status,347_好羡慕_脸皮_脸皮厚_一起,"['好羡慕', '脸皮', '脸皮厚', '一起', '金砖', '腼腆', '共享', '佩服', '没脸没皮', '羡慕']","['好羡慕', '好羡慕', '好羡慕']",,,,,,,,,,,,,,,,,,,,,
353,326,Exchange,Low family status,353_带我去_带你去_见世面_兜风,"['带我去', '带你去', '见世面', '兜风', '求求', '抢菜', '有空', '见识', 'gx', '旅游']","['带我去', '带我去', '带我去']",,,,,,,,,,,,,,,,,,,,,
361,394,Exchange,Low family status,361_现实_现实生活_中有_实际,"['现实', '现实生活', '中有', '实际', '事实', '真实', '中是', '实力派', '社会', '存在']","['现实 假', '太 现实', '现实']",,,,,,,,,,,,,,,,,,,,,
365,892,Exchange,Low family status,365_父母_一起_男方_双方,"['父母', '一起', '男方', '双方', '单独', '家长', '女方', '分开', '一间', '小两口']","['送 男方 父母', '老婆 不要 父母 不会 男方 父母', '女方 男方 父母 一起 住 男方 不能 女方 父母 一起 住']",,,,,,,,,,,,,,,,,,,,,
375,364,Exchange,Low family status,375_过年_大过年_本命年_新年快乐,"['过年', '大过年', '本命年', '新年快乐', '新年', '今年', '大年三十', '春节', '完年', '一年']","['过年 梦', '真 过年', '走 走 留 过年']",,,,,,,,,,,,,,,,,,,,,
377,322,Exchange,Low family status,377_牙口_牙齿_ad_我牙,"['牙口', '牙齿', 'ad', '我牙', '不好', '医生', '吃软饭', '假牙', '牙医', '口臭']","['牙口 不好', '牙口 不好', '牙口 不好']",,,,,,,,,,,,,,,,,,,,,
391,427,Exchange,Low family status,391_河南_郑州_河北_河南人,"['河南', '郑州', '河北', '河南人', '洛阳', '陕西', '农业大学', '河南省', '石家庄', '河北人']","['河南', '河南 吃 挺', '想 河南']",,,,,,,,,,,,,,,,,,,,,
392,333,Exchange,Low family status,392_广东_福建_入赘_杭州,"['广东', '福建', '入赘', '杭州', '浙江', '有没有', '苏州', '广西', '广州', '潮汕']","['有没有 广东 入赘', '有没有 入赘 广东', '准备 入赘 学 快 广东 福建 富婆 看看']",,,,,,,,,,,,,,,,,,,,,
399,312,Exchange,Low family status,399_南方_北方_南方人_东北,"['南方', '北方', '南方人', '东北', '太冷', '冬天', '过冬', '冻死', '夏天', '非得']","['不来 南方 找 南方 北方 找 北方', '北方 南方 没 这种 事', '北方 有没有 喜欢 南方']",,,,,,,,,,,,,,,,,,,,,
415,605,Exchange,Low family status,415_招女婿_招婿_找女婿_把戏,"['招女婿', '招婿', '找女婿', '把戏', '招个', '招女', '招郎', '耍把戏', '谁家', '娶媳妇']","['招女婿', '招女婿', '招女婿']",,,,,,,,,,,,,,,,,,,,,
424,301,Sexual Script,Appearance requirement,424_东方明珠_姿色_倒插门_前夫,"['东方明珠', '姿色', '倒插门', '前夫', '明珠', '一颗', '掌上明珠', '插个', '插队', '自卖自夸']","['东方明珠', '东方明珠', '东方明珠']",,,,,,,,,,,,,,,,,,,,,
432,304,Exchange,Low family status,432_弯路_少走弯路_三十年_几十年,"['弯路', '少走弯路', '三十年', '几十年', '30', '二十年', '走弯路', '四十年', '40', '捷径']","['少 走 弯路', '少 走 弯路', '少 走 弯路']",,,,,,,,,,,,,,,,,,,,,
442,313,Exchange,Low family status,442_女婿_上门_我来_没人要,"['女婿', '上门', '我来', '没人要', '想当', '想来', '开玩笑', '想不开', '有人', '会员费']","['想 上门 女婿', '想 上门 女婿', '想 上门 女婿']",,,,,,,,,,,,,,,,,,,,,
444,363,Exchange,Low family status,444_安徽_阜阳_江苏_合肥,"['安徽', '阜阳', '江苏', '合肥', '蚌埠', '徐州', '安徽省', '江苏省', '色色色', '宣言']","['安徽 阜阳', '安徽 阜阳', '安徽 阜阳']",,,,,,,,,,,,,,,,,,,,,
445,275,Exchange,Low family status,445_南京_格局_打开_南昌,"['南京', '格局', '打开', '南昌', '姐妹', '真严', '理工', '传媒', '南通', '嘴真严']","['南京', '南京', '. 南京 南京']",,,,,,,,,,,,,,,,,,,,,
452,623,Exchange,Low family status,452_婆家_婆婆_儿媳妇_委屈,"['婆家', '婆婆', '儿媳妇', '委屈', '公婆', '欺负', '娘家', '婆媳', '媳妇', '女人']","['女人 婆家', '女人 婆家', '女人 婆家']",,,,,,,,,,,,,,,,,,,,,
459,276,Exchange,Low family status,459_房东_丹丹_女房客_女房东,"['房东', '丹丹', '女房客', '女房东', '青岛', '太有', '武汉', '道理', '房间', '走位']","['房东 真 遇', '想 房东', '笑 死 房东 拉 黑']",,,,,,,,,,,,,,,,,,,,,
465,376,Exchange,Low family status,465_欺负_欺人太甚_人善_马善,"['欺负', '欺人太甚', '人善', '马善', '欺人', '狠人', '欺马善', '去处', '软弱', '嚣张']","['太 欺负', '欺负', '欺负']",,,,,,,,,,,,,,,,,,,,,
468,256,Exchange,Low family status,468_倒插门_倒插_插门_xingma,"['倒插门', '倒插', '插门', 'xingma', '拉门', '专克伏', '警官', '后门', '对应', '超人']","['带 倒插门', '倒插门 梗 脖', '倒插门']",,,,,,,,,,,,,,,,,,,,,
478,333,Exchange,Low family status,478_医生_不好_肠胃_吃软饭,"['医生', '不好', '肠胃', '吃软饭', '胃下垂', '胃口', '不太好', '适合', '吃点', '吃软']","['医生 胃 不好 吃软饭', '医生 胃 不好 吃 吃软饭', ' 医生 胃 不好 吃软饭']",,,,,,,,,,,,,,,,,,,,,
484,235,Exchange,Low family status,484_我要_入赘_我能_我来,"['我要', '入赘', '我能', '我来', '管吃管住', '机会', '有要', '我该', '完架', '八家']","['我要 入赘', '我要 入赘', '我要 入赘']",,,,,,,,,,,,,,,,,,,,,
512,1075,Exchange,Low family status,512_快点_赶紧_快进_着急,"['快点', '赶紧', '快进', '着急', '啥时候', '快来', '急死', '快快', '来得及', '拿下']","['快点', '快点', '快点']",,,,,,,,,,,,,,,,,,,,,
515,480,Exchange,Low family status,515_独生子女_独生女_独生子_独生,"['独生子女', '独生女', '独生子', '独生', '两边', '孤儿', '独子', '双方', '独立', '两个']","['独生子女 快乐', '独生子女 孩子 想 住 幸福', '独生子女 应该']",,,,,,,,,,,,,,,,,,,,,
536,235,Exchange,Low family status,536_湖北_湖南_武汉_做起,"['湖北', '湖南', '武汉', '做起', '男色', '湖南人', '恩施', '益阳', '长沙', '郴州']","['湖北 行', '湖北 武汉', '湖北 武汉 滴']",,,,,,,,,,,,,,,,,,,,,
537,312,Exchange,Low family status,537_互换_换位_角色_男女,"['互换', '换位', '角色', '男女', '思考', '身份', '换个', '对换', '换下', '位置']","['男女 角色 互换 不行', '男女 角色 互换', '男女 互换 角色']",,,,,,,,,,,,,,,,,,,,,
570,392,Exchange,Low family status,570_四川_四川人_成都_耳朵,"['四川', '四川人', '成都', '耳朵', '泸州', '南充', '广元', '蜀道', '脾气好', '妹子']","['四川 上门 不要', '四川 没 男人', '四川 招 上门 女婿']",,,,,,,,,,,,,,,,,,,,,
587,370,Exchange,Low family status,587_山东_济南_山东人_山西,"['山东', '济南', '山东人', '山西', '青岛', '山东省', '临沂', '淄博', '潍坊', '济南人']","['山东 行', '山东', '鲁 B 山东 车']",,,,,,,,,,,,,,,,,,,,,
634,210,Exchange,Low family status,634_不好_容易_好处_女婿,"['不好', '容易', '好处', '女婿', '上门', '最难', '牛马', '缺礼', '请善代', '招白演']","['上门 女婿 不好', '上门 女婿 不好', '上门 女婿 不好']",,,,,,,,,,,,,,,,,,,,,
655,217,Exchange,Low family status,655_羡慕_百花_加入_不羡仙,"['羡慕', '百花', '加入', '不羡仙', '不羡', '鸳鸯', '好羡慕', '高攀不起', '实名', '点子']","['羡慕', '太 羡慕', '狠 羡慕']",,,,,,,,,,,,,,,,,,,,,
677,286,Exchange,Low family status,677_奋斗_不想_几十年_奮鬥,"['奋斗', '不想', '几十年', '奮鬥', '突然', '好几十年', '我想少', '想少', '30', '龙年大吉']","['不想 奋斗', '不想 奋斗', '不想 奋斗']",,,,,,,,,,,,,,,,,,,,,
706,175,Exchange,Low family status,706_赘婿_想当_真想_多想,"['赘婿', '想当', '真想', '多想', '撩断', '咱没人', '我糙', '大壮', '脚骨', '丁寒']","['男 想 赘婿', '想 赘婿', '想 赘婿']",,,,,,,,,,,,,,,,,,,,,
4,4936,Exchange,Men's economic resources,4_入赘_条件_申请_优势,"['入赘', '条件', '申请', '优势', '开玩笑', '二婚', '需要', '我要', '要求', '有没有']","['入赘 入赘 听', '� � \u200d ♂ ️ 入赘', '男 入赘']",,,,,,,,,,,,,,,,,,,,,
25,1930,Exchange,Men's economic resources,25_申请_入赘_体重_身高,"['申请', '入赘', '体重', '身高', '抽烟', '不良嗜好', '喝酒', '180', '178', '做饭']","['申请 入赘 30 岁 不良嗜好 有车有房', '申请 入赘 男 95 身高 180 . 抽烟 喝酒 不良嗜好 不会 做饭 躺平 就行 要求 女方 提', '180 申请 入赘']",,,,,,,,,,,,,,,,,,,,,
33,1940,Exchange,Men's economic resources,33_抽烟_喝酒_赌博_不良嗜好,"['抽烟', '喝酒', '赌博', '不良嗜好', '打牌', '做饭', '偶尔', '吸烟', '体重', '身高']","['98 男 抽烟 喝酒 不良嗜好 有没有 姐姐 收', '男 178 抽烟 喝酒 打牌 做饭', '185 抽烟 喝酒 不良嗜好']",,,,,,,,,,,,,,,,,,,,,
46,1555,Exchange,Men's economic resources,46_年龄_年纪_18_十八岁,"['年龄', '年纪', '18', '十八岁', '20', '刚满', '岁数', '二十岁', '30', '多岁']","['问 年龄 想 挑', '年龄', '年龄 点']",,,,,,,,,,,,,,,,,,,,,
63,1302,Exchange,Men's economic resources,63_倒插门_觉悟_插门_倒插,"['倒插门', '觉悟', '插门', '倒插', '规矩', '装反', '就别', '丢人', '搞搞', '能力']","[' 穷 倒插门', '疯 倒插门', '想 玩 没 钱 倒插门 倒插门']",,,,,,,,,,,,,,,,,,,,,
79,962,Exchange,Men's economic resources,79_小伙子_小伙_家伙_不识抬举,"['小伙子', '小伙', '家伙', '不识抬举', '小子', '贵人', '这人', '不知好歹', '年轻', '前途']","['小伙子', '小伙子', '小伙子 想']",,,,,,,,,,,,,,,,,,,,,
81,890,Exchange,Men's economic resources,81_彩礼_男方_女方_上门,"['彩礼', '男方', '女方', '上门', '买房', '女婿', '买车', '拿不出', '嫁妆', '车子']","['上门 女婿 出 彩礼', '上门 女婿 付 彩礼', '上门 女婿 彩礼']",,,,,,,,,,,,,,,,,,,,,
94,978,Exchange,Men's economic resources,94_申请_奶爸_专一_激烈,"['申请', '奶爸', '专一', '激烈', '竞争', '性格', '无房', '贷款', '无车', '女方']","['申请 入赘 男 25 岁 身高 180 无房 无车 性格 专一 在家 奶爸 找 一个 有车有房 贷款 女 月薪 2w + 彩礼 28.8 万 孩子 女方 姓 女方 姓 竞争 激烈 全家 女方 姓', '申请 入赘 男 22 岁 身高 175 无房 无车 性格 专一 在家 奶爸 找 一个 有车有房 贷款 女 月薪 2w + 彩礼 28.8 万 孩子 女方 姓 女方 姓 竞争 激烈 全家 女方 姓', '申请 入赘 男 22 岁 身高 175 无房 无车 性格 专一 在家 奶爸 找 一个 有车有房 贷款 女 月薪 2w + 彩礼 28.8 万 孩子 女方 姓 女方 姓 竞争 激烈 全家 女方 姓']",,,,,,,,,,,,,,,,,,,,,
104,993,Exchange,Men's economic resources,104_条件_要求_达标_符合,"['条件', '要求', '达标', '符合', '满足', '符合要求', '岗位', '硬件', '门槛', '符合条件']","['条件 想', '条件 想', '要求 条件']",,,,,,,,,,,,,,,,,,,,,
106,1535,Exchange,Men's economic resources,106_体重_身高_180_183,"['体重', '身高', '180', '183', '185', '175', '做饭', '140', '不良嗜好', '178']","['身高 180 体重 130 爱 做饭 爱 运动 不良嗜好 看看', '身高 178 体重 150', '身高 183 体重 130 做饭']",,,,,,,,,,,,,,,,,,,,,
108,1346,Exchange,Men's economic resources,108_兄弟_哥们_哥们儿_糊涂,"['兄弟', '哥们', '哥们儿', '糊涂', '老弟', '加油', '好样', '雄起', '靠你了', '机会']","['兄弟 ..', '兄弟 牛 逼', '兄弟 真']",,,,,,,,,,,,,,,,,,,,,
111,1088,Exchange,Men's economic resources,111_离异_未婚_87_93,"['离异', '未婚', '87', '93', '91', '92', '90', '真心', '89', '94']","['离异 知道 有没有', '离异 带 孩子', '离异 想 上门 行']",,,,,,,,,,,,,,,,,,,,,
116,906,Exchange,Men's economic resources,116_愿意_我行_名字_北京,"['愿意', '我行', '名字', '北京', '实在是高', '拒绝', '爷们', '答应', '记不住', '性价比']","['愿意 愿意', '愿意 愿意', '愿意 愿意']",,,,,,,,,,,,,,,,,,,,,
159,733,Exchange,Men's economic resources,159_带走_带上_孩子_小孩,"['带走', '带上', '孩子', '小孩', '回家吧', '立马', '马上', '回家', '一起', '领着']","['孩子 带走', '孩子 带走', '走 孩子 带走']",,,,,,,,,,,,,,,,,,,,,
215,466,Exchange,Men's economic resources,215_秃顶_光头_秃头_头发,"['秃顶', '光头', '秃头', '头发', '脱发', '遗传', '秃子', '植发', '平头', '帽子']","['秃顶 问', '秃顶', '秃顶']",,,,,,,,,,,,,,,,,,,,,
269,604,Exchange,Men's economic resources,269_必要条件_三顿_奶爸_专一,"['必要条件', '三顿', '奶爸', '专一', '贷款', '屌丝', '勿扰', '有车有房', '公告', '发布']","['上门 女婿 入赘 男 25 岁 身高 170 无房 无车 性格 专一 在家 奶爸 找 一个 有车有房 贷款 女 月薪 2w + 彩礼 28.8 万 孩子 女方 姓 必要条件 女方 姓 屌丝 女 勿扰', '上门 女婿 入赘 男 20 岁 无房 无车 性格 专一 在家 奶爸 找 一个 有车有房 贷款 女 孩子 女方 姓 女 屌丝 勿扰', '上门 女婿 入赘 男 28 岁 身高 175 无房 无车 性格 专一 在家 奶爸 找 一个 有车有房 贷款 女 彩礼 9 万 孩子 女方 姓 必要条件 女方 姓 屌丝 女 勿扰']",,,,,,,,,,,,,,,,,,,,,
357,285,Exchange,Men's economic resources,357_纹身_做法_胳膊_北大,"['纹身', '做法', '胳膊', '北大', '公子', '博士生', '纹子', '白纹', '身上', '支持']","['没 纹身', '女 纹身', '纹身 白 瞎']",,,,,,,,,,,,,,,,,,,,,
379,538,Exchange,Men's economic resources,379_条件_要求_女生_标准,"['条件', '要求', '女生', '标准', '提出', '接受', '男方', '过硬', '择偶', '符合']","['要求 男 要求 高 看看 女孩 条件', '想 问 一下 这种 要求 女方 条件', '要求 女生 条件 骂 死']",,,,,,,,,,,,,,,,,,,,,
428,293,Exchange,Men's economic resources,428_开封_手套_白狼_质量,"['开封', '手套', '白狼', '质量', '想空', '高质量', '封心', '水泥', '出发', '呼叫']","['开封 走', '开封', '开封']",,,,,,,,,,,,,,,,,,,,,
434,579,Exchange,Men's economic resources,434_男神_男生_男女_理工,"['男神', '男生', '男女', '理工', '男版', '男士', '普信', '男性', '命好', '男孩子']","['男频 霸 总文', '男族 大帝', '女友 我选 扮演 黑老大 打不死 死 不想 努力']",,,,,,,,,,,,,,,,,,,,,
447,637,Exchange,Men's economic resources,447_低于_优秀者_适当_放宽,"['低于', '优秀者', '适当', '放宽', '屌丝', '勿扰', '年入', '顾家', '好哈', '保障']","['自愿 上门 女婿 要求 女方 有车有房 年入 低于 100 万 三观 正 第一个 孩子 女方 姓 满眼 疼 爱 最好 买 车 条件 优秀者 适当 放宽 条件 彩礼 低于 38 万 男 24 岁 爱好 打游戏 国内 旅游 喜欢 吃软饭 干 还行 做饭 考虑 好哈 屌丝 女 勿扰', '自愿 上门 女婿 要求 女方 有车有房 年入 低于 100 万 三观 正 第一个 孩子 女方 姓 满眼 疼 爱 最好 买 车 条件 优秀者 适当 放宽 条件 彩礼 低于 38 万 男 29 岁 月入 1.5 w 爱好 打游戏 国内 旅游 喜欢 吃软饭 干 不行 吃 剩 考虑 好哈 屌丝 女 勿扰', '自愿 上门 女婿 要求 女方 有车有房 年入 低于 100 万 三观 正 孩子 女方 姓 满眼 疼 爱 最好 买 车 条件 优秀者 适当 放宽 条件 彩礼 低于 38 万 男 25 岁 身高 175 爱好 旅游 喜欢 吃软饭 干 不行 做饭 考虑 好哈 屌丝 女 勿扰']",,,,,,,,,,,,,,,,,,,,,
